Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
2035.184,508.0,509.0,512.0,509.0,506.0,511.0,509.0,509.0,504.0,510.0,501.0,513.0,504.0,508.0,500.0,503.0,503.0,502.0,505.0,502.0,510.0,505.0,508.0,516.0,501.0,509.0,500.0,505.0,510.0,503.0,514.0,509.0,512.0,501.0,506.0,509.0,502.0,506.0,514.0,505.0,509.0,505.0,506.0,505.0,504.0,504.0,503.0,510.0,511.0,504.0,509.0,504.0,502.0,504.0,512.0,512.0,501.0,504.0,509.0,508.0,507.0,502.0,504.0,501.0,502.0,506.0,509.0,511.0,508.0,513.0,511.0,507.0,503.0,507.0,502.0,503.0,501.0,506.0,509.0,499.0,503.0,514.0,508.0,508.0,506.0,507.0,512.0,505.0,506.0,518.0,508.0,504.0,506.0,506.0,505.0,510.0,504.0,505.0,507.0,509.0,
2036.082,506.0,507.0,503.0,506.0,507.0,497.0,504.0,505.0,509.0,504.0,499.0,510.0,507.0,499.0,513.0,506.0,501.0,507.0,506.0,509.0,511.0,504.0,504.0,509.0,503.0,511.0,506.0,512.0,503.0,513.0,512.0,511.0,503.0,506.0,507.0,504.0,512.0,508.0,508.0,505.0,514.0,509.0,513.0,505.0,510.0,512.0,512.0,508.0,503.0,502.0,508.0,502.0,505.0,506.0,500.0,510.0,500.0,507.0,504.0,505.0,514.0,508.0,505.0,507.0,507.0,503.0,510.0,501.0,510.0,509.0,505.0,510.0,510.0,512.0,512.0,506.0,510.0,504.0,497.0,506.0,508.0,506.0,498.0,500.0,514.0,504.0,511.0,506.0,505.0,508.0,510.0,509.0,498.0,507.0,506.0,507.0,509.0,504.0,505.0,513.0,
2036.980,506.0,507.0,499.0,513.0,510.0,501.0,502.0,505.0,509.0,503.0,506.0,501.0,506.0,509.0,504.0,512.0,501.0,507.0,501.0,504.0,519.0,505.0,503.0,506.0,508.0,506.0,503.0,509.0,510.0,504.0,506.0,509.0,504.0,504.0,514.0,514.0,504.0,507.0,505.0,500.0,499.0,503.0,507.0,506.0,505.0,506.0,505.0,503.0,507.0,517.0,511.0,500.0,513.0,507.0,507.0,500.0,512.0,506.0,510.0,499.0,504.0,504.0,505.0,513.0,505.0,512.0,505.0,511.0,511.0,503.0,504.0,514.0,510.0,510.0,508.0,506.0,501.0,512.0,506.0,506.0,505.0,508.0,511.0,503.0,501.0,505.0,505.0,504.0,513.0,507.0,505.0,508.0,511.0,505.0,517.0,516.0,502.0,506.0,501.0,501.0,
2037.878,506.0,506.0,509.0,499.0,509.0,506.0,505.0,511.0,506.0,507.0,505.0,508.0,511.0,503.0,510.0,510.0,506.0,506.0,506.0,505.0,511.0,511.0,505.0,506.0,512.0,502.0,504.0,515.0,509.0,514.0,507.0,504.0,508.0,504.0,496.0,518.0,509.0,507.0,507.0,501.0,513.0,508.0,513.0,506.0,508.0,514.0,506.0,501.0,502.0,506.0,500.0,511.0,508.0,503.0,502.0,511.0,511.0,511.0,501.0,506.0,506.0,505.0,506.0,505.0,505.0,512.0,508.0,510.0,508.0,504.0,504.0,509.0,509.0,507.0,516.0,507.0,505.0,501.0,512.0,503.0,508.0,508.0,516.0,514.0,499.0,504.0,507.0,509.0,504.0,517.0,500.0,506.0,506.0,507.0,505.0,505.0,503.0,506.0,508.0,508.0,
2038.776,510.0,506.0,508.0,511.0,503.0,507.0,502.0,503.0,513.0,510.0,506.0,501.0,509.0,505.0,507.0,507.0,506.0,506.0,516.0,501.0,507.0,511.0,507.0,504.0,506.0,495.0,507.0,508.0,502.0,502.0,510.0,506.0,501.0,496.0,520.0,509.0,512.0,503.0,499.0,509.0,503.0,504.0,506.0,504.0,511.0,511.0,511.0,510.0,506.0,504.0,506.0,506.0,507.0,501.0,500.0,505.0,497.0,510.0,504.0,516.0,512.0,506.0,512.0,512.0,511.0,507.0,507.0,506.0,507.0,512.0,499.0,505.0,504.0,506.0,498.0,502.0,508.0,505.0,511.0,499.0,510.0,504.0,507.0,513.0,504.0,501.0,507.0,507.0,508.0,502.0,503.0,503.0,515.0,513.0,508.0,504.0,508.0,501.0,505.0,502.0,
2039.673,509.0,506.0,509.0,502.0,510.0,500.0,509.0,498.0,507.0,499.0,504.0,507.0,506.0,506.0,510.0,506.0,510.0,505.0,506.0,507.0,508.0,504.0,513.0,501.0,509.0,505.0,508.0,505.0,510.0,506.0,514.0,506.0,509.0,501.0,512.0,500.0,508.0,508.0,507.0,507.0,505.0,500.0,505.0,501.0,508.0,503.0,509.0,512.0,500.0,511.0,511.0,506.0,509.0,509.0,502.0,511.0,510.0,498.0,505.0,505.0,506.0,514.0,509.0,504.0,513.0,503.0,509.0,511.0,507.0,503.0,518.0,507.0,508.0,501.0,499.0,509.0,496.0,499.0,510.0,512.0,516.0,502.0,502.0,509.0,499.0,517.0,502.0,509.0,502.0,508.0,504.0,505.0,498.0,503.0,506.0,506.0,507.0,508.0,521.0,508.0,
2040.571,512.0,510.0,514.0,502.0,514.0,502.0,505.0,507.0,502.0,505.0,503.0,507.0,504.0,516.0,506.0,508.0,501.0,507.0,505.0,499.0,511.0,504.0,507.0,505.0,509.0,510.0,503.0,504.0,516.0,510.0,510.0,505.0,504.0,502.0,503.0,510.0,506.0,511.0,506.0,507.0,512.0,507.0,512.0,518.0,505.0,503.0,503.0,507.0,510.0,508.0,500.0,510.0,506.0,512.0,510.0,506.0,503.0,505.0,508.0,508.0,506.0,514.0,505.0,512.0,510.0,502.0,511.0,507.0,509.0,512.0,508.0,504.0,507.0,506.0,507.0,511.0,511.0,510.0,501.0,503.0,502.0,506.0,509.0,511.0,509.0,507.0,504.0,510.0,502.0,508.0,503.0,505.0,507.0,508.0,508.0,506.0,513.0,501.0,509.0,513.0,
2041.468,507.0,509.0,511.0,515.0,511.0,506.0,506.0,502.0,508.0,503.0,499.0,509.0,506.0,512.0,503.0,502.0,516.0,504.0,504.0,502.0,508.0,508.0,505.0,511.0,503.0,507.0,499.0,508.0,503.0,504.0,504.0,508.0,501.0,513.0,504.0,503.0,513.0,503.0,511.0,507.0,512.0,507.0,513.0,497.0,513.0,511.0,518.0,507.0,510.0,507.0,501.0,507.0,503.0,505.0,505.0,508.0,504.0,506.0,506.0,510.0,508.0,506.0,509.0,501.0,505.0,499.0,504.0,505.0,511.0,503.0,502.0,512.0,508.0,500.0,501.0,506.0,507.0,504.0,509.0,509.0,506.0,505.0,510.0,505.0,503.0,504.0,509.0,504.0,510.0,507.0,505.0,501.0,511.0,506.0,509.0,499.0,506.0,510.0,509.0,501.0,
2042.365,509.0,507.0,502.0,508.0,508.0,509.0,507.0,512.0,502.0,506.0,504.0,506.0,501.0,509.0,502.0,504.0,502.0,508.0,510.0,511.0,508.0,515.0,504.0,511.0,501.0,509.0,506.0,509.0,511.0,502.0,502.0,513.0,507.0,506.0,502.0,514.0,507.0,515.0,506.0,506.0,502.0,507.0,502.0,512.0,501.0,503.0,504.0,508.0,501.0,509.0,512.0,502.0,502.0,507.0,506.0,518.0,507.0,505.0,508.0,508.0,505.0,506.0,500.0,504.0,508.0,501.0,507.0,505.0,506.0,502.0,506.0,515.0,502.0,502.0,509.0,497.0,501.0,509.0,511.0,511.0,514.0,506.0,506.0,505.0,508.0,507.0,509.0,505.0,504.0,503.0,507.0,505.0,506.0,508.0,501.0,503.0,504.0,507.0,509.0,503.0,
2043.261,508.0,507.0,509.0,505.0,507.0,512.0,505.0,509.0,508.0,512.0,502.0,502.0,507.0,511.0,509.0,507.0,510.0,504.0,503.0,514.0,509.0,508.0,502.0,507.0,508.0,507.0,516.0,499.0,512.0,505.0,507.0,502.0,506.0,506.0,506.0,505.0,503.0,508.0,502.0,502.0,500.0,504.0,515.0,526.0,511.0,501.0,507.0,504.0,512.0,508.0,508.0,506.0,513.0,500.0,510.0,507.0,506.0,504.0,507.0,502.0,507.0,510.0,506.0,505.0,513.0,506.0,499.0,506.0,505.0,505.0,511.0,498.0,511.0,511.0,510.0,511.0,512.0,506.0,509.0,502.0,501.0,502.0,506.0,501.0,506.0,506.0,506.0,504.0,505.0,504.0,507.0,509.0,507.0,520.0,504.0,501.0,498.0,508.0,504.0,505.0,
2044.158,497.0,509.0,507.0,510.0,504.0,512.0,502.0,502.0,503.0,512.0,506.0,503.0,510.0,501.0,503.0,508.0,517.0,501.0,508.0,506.0,507.0,509.0,509.0,506.0,510.0,518.0,506.0,505.0,506.0,502.0,503.0,509.0,511.0,506.0,498.0,507.0,508.0,510.0,516.0,509.0,501.0,509.0,503.0,512.0,506.0,507.0,505.0,504.0,504.0,511.0,507.0,506.0,506.0,506.0,502.0,502.0,507.0,509.0,512.0,508.0,513.0,504.0,504.0,515.0,507.0,501.0,509.0,507.0,511.0,507.0,505.0,503.0,504.0,513.0,501.0,510.0,513.0,512.0,508.0,506.0,505.0,504.0,506.0,504.0,507.0,506.0,516.0,505.0,500.0,503.0,505.0,505.0,505.0,501.0,509.0,503.0,512.0,507.0,506.0,506.0,
2045.054,513.0,505.0,505.0,505.0,499.0,508.0,500.0,501.0,503.0,503.0,511.0,498.0,510.0,510.0,508.0,511.0,500.0,502.0,501.0,509.0,503.0,514.0,510.0,500.0,511.0,511.0,501.0,512.0,506.0,515.0,510.0,512.0,509.0,509.0,506.0,505.0,511.0,509.0,507.0,510.0,514.0,511.0,515.0,509.0,507.0,507.0,512.0,513.0,511.0,506.0,505.0,512.0,506.0,501.0,499.0,513.0,505.0,502.0,513.0,511.0,499.0,505.0,502.0,510.0,506.0,517.0,505.0,504.0,506.0,511.0,506.0,508.0,501.0,504.0,502.0,501.0,506.0,507.0,511.0,510.0,506.0,510.0,509.0,499.0,511.0,512.0,506.0,510.0,499.0,502.0,516.0,506.0,513.0,506.0,508.0,506.0,500.0,508.0,504.0,508.0,
2045.950,507.0,511.0,502.0,507.0,502.0,506.0,503.0,501.0,508.0,504.0,508.0,505.0,510.0,498.0,513.0,501.0,511.0,502.0,507.0,509.0,504.0,497.0,511.0,504.0,517.0,502.0,506.0,511.0,510.0,507.0,506.0,509.0,506.0,506.0,504.0,511.0,506.0,507.0,503.0,507.0,501.0,500.0,496.0,505.0,495.0,504.0,507.0,505.0,506.0,503.0,506.0,507.0,509.0,506.0,507.0,504.0,504.0,500.0,500.0,515.0,512.0,508.0,505.0,507.0,511.0,505.0,501.0,515.0,504.0,509.0,508.0,503.0,507.0,505.0,506.0,506.0,511.0,504.0,506.0,508.0,509.0,510.0,506.0,517.0,501.0,507.0,507.0,508.0,506.0,503.0,501.0,506.0,505.0,505.0,509.0,506.0,500.0,505.0,508.0,501.0,
2046.846,506.0,507.0,503.0,500.0,508.0,507.0,506.0,506.0,499.0,505.0,510.0,503.0,504.0,511.0,501.0,504.0,504.0,509.0,502.0,506.0,506.0,508.0,507.0,501.0,509.0,501.0,502.0,505.0,508.0,504.0,507.0,502.0,507.0,513.0,509.0,502.0,501.0,511.0,499.0,503.0,509.0,504.0,511.0,507.0,502.0,506.0,503.0,501.0,505.0,507.0,509.0,508.0,510.0,502.0,508.0,500.0,511.0,509.0,504.0,511.0,507.0,503.0,501.0,505.0,509.0,502.0,508.0,513.0,504.0,494.0,503.0,509.0,503.0,512.0,508.0,503.0,510.0,513.0,510.0,502.0,515.0,501.0,510.0,504.0,501.0,511.0,505.0,504.0,500.0,505.0,508.0,510.0,511.0,506.0,500.0,504.0,508.0,511.0,509.0,500.0,
2047.742,510.0,508.0,499.0,507.0,502.0,507.0,510.0,510.0,502.0,498.0,506.0,500.0,503.0,517.0,498.0,505.0,510.0,510.0,506.0,504.0,504.0,508.0,503.0,507.0,504.0,505.0,506.0,502.0,508.0,508.0,506.0,504.0,510.0,506.0,506.0,502.0,505.0,502.0,511.0,515.0,502.0,508.0,502.0,503.0,508.0,507.0,507.0,508.0,502.0,505.0,497.0,503.0,512.0,515.0,512.0,508.0,501.0,507.0,506.0,504.0,501.0,508.0,509.0,509.0,509.0,509.0,512.0,505.0,502.0,503.0,520.0,508.0,501.0,506.0,507.0,510.0,504.0,507.0,503.0,503.0,499.0,507.0,499.0,502.0,500.0,500.0,504.0,507.0,502.0,504.0,504.0,509.0,512.0,500.0,510.0,509.0,508.0,502.0,507.0,496.0,
2048.638,510.0,509.0,507.0,499.0,506.0,506.0,500.0,506.0,508.0,501.0,510.0,506.0,502.0,506.0,510.0,504.0,512.0,510.0,506.0,502.0,502.0,503.0,507.0,509.0,506.0,511.0,503.0,498.0,503.0,507.0,510.0,505.0,512.0,498.0,510.0,506.0,516.0,505.0,503.0,510.0,507.0,509.0,503.0,514.0,507.0,504.0,506.0,506.0,509.0,500.0,507.0,504.0,500.0,505.0,508.0,506.0,507.0,499.0,498.0,508.0,507.0,507.0,510.0,517.0,511.0,500.0,505.0,508.0,506.0,506.0,504.0,499.0,506.0,506.0,509.0,507.0,506.0,512.0,509.0,510.0,504.0,504.0,503.0,502.0,510.0,511.0,506.0,511.0,507.0,510.0,507.0,504.0,501.0,507.0,505.0,505.0,505.0,506.0,507.0,503.0,
2049.533,512.0,507.0,508.0,510.0,510.0,506.0,506.0,505.0,507.0,507.0,505.0,499.0,503.0,508.0,506.0,510.0,506.0,505.0,504.0,504.0,509.0,507.0,503.0,515.0,503.0,509.0,501.0,510.0,508.0,507.0,511.0,505.0,503.0,508.0,514.0,510.0,504.0,507.0,510.0,505.0,507.0,500.0,502.0,519.0,512.0,503.0,498.0,510.0,507.0,499.0,503.0,504.0,509.0,507.0,506.0,510.0,499.0,513.0,508.0,506.0,506.0,509.0,501.0,511.0,509.0,504.0,503.0,503.0,510.0,495.0,506.0,509.0,504.0,512.0,512.0,508.0,516.0,506.0,500.0,514.0,507.0,510.0,504.0,507.0,501.0,504.0,507.0,510.0,504.0,506.0,498.0,504.0,511.0,511.0,505.0,501.0,506.0,507.0,512.0,508.0,
2050.429,507.0,508.0,505.0,505.0,503.0,504.0,503.0,512.0,505.0,502.0,504.0,509.0,507.0,505.0,507.0,499.0,503.0,510.0,510.0,508.0,512.0,504.0,508.0,510.0,500.0,504.0,510.0,508.0,504.0,509.0,503.0,512.0,509.0,502.0,509.0,511.0,502.0,504.0,510.0,506.0,502.0,504.0,509.0,502.0,509.0,507.0,510.0,501.0,500.0,511.0,503.0,504.0,505.0,504.0,500.0,498.0,501.0,509.0,497.0,504.0,507.0,502.0,504.0,509.0,501.0,511.0,509.0,502.0,500.0,504.0,506.0,500.0,509.0,504.0,507.0,503.0,510.0,503.0,505.0,507.0,505.0,506.0,509.0,508.0,510.0,504.0,512.0,505.0,505.0,515.0,514.0,506.0,507.0,504.0,505.0,506.0,505.0,509.0,507.0,497.0,
2051.324,511.0,497.0,508.0,505.0,504.0,502.0,507.0,506.0,502.0,504.0,497.0,506.0,510.0,503.0,497.0,510.0,508.0,506.0,507.0,501.0,496.0,506.0,510.0,503.0,511.0,511.0,514.0,500.0,502.0,503.0,499.0,501.0,507.0,512.0,507.0,504.0,506.0,510.0,498.0,505.0,507.0,501.0,506.0,500.0,504.0,504.0,515.0,506.0,504.0,500.0,514.0,511.0,507.0,504.0,505.0,508.0,511.0,502.0,504.0,504.0,504.0,506.0,508.0,516.0,501.0,506.0,503.0,510.0,504.0,501.0,503.0,506.0,504.0,504.0,504.0,504.0,500.0,508.0,508.0,509.0,505.0,502.0,512.0,508.0,514.0,508.0,513.0,509.0,511.0,512.0,515.0,512.0,506.0,507.0,508.0,505.0,502.0,509.0,507.0,511.0,
2052.219,509.0,503.0,511.0,502.0,508.0,495.0,511.0,515.0,498.0,508.0,506.0,508.0,499.0,504.0,509.0,503.0,504.0,511.0,504.0,507.0,511.0,500.0,508.0,505.0,514.0,511.0,503.0,509.0,505.0,500.0,504.0,501.0,509.0,504.0,509.0,505.0,509.0,511.0,503.0,512.0,509.0,507.0,497.0,504.0,508.0,505.0,507.0,510.0,505.0,517.0,502.0,508.0,505.0,500.0,501.0,499.0,509.0,509.0,508.0,501.0,515.0,508.0,509.0,502.0,505.0,510.0,505.0,507.0,505.0,502.0,500.0,504.0,508.0,505.0,509.0,506.0,499.0,502.0,506.0,501.0,509.0,511.0,507.0,511.0,508.0,501.0,504.0,510.0,508.0,506.0,508.0,508.0,505.0,509.0,514.0,510.0,511.0,505.0,503.0,508.0,
2053.114,508.0,509.0,503.0,502.0,500.0,503.0,500.0,507.0,511.0,504.0,511.0,502.0,504.0,506.0,506.0,508.0,509.0,509.0,503.0,510.0,511.0,512.0,511.0,503.0,511.0,508.0,504.0,513.0,509.0,508.0,509.0,505.0,509.0,509.0,505.0,504.0,505.0,507.0,505.0,502.0,513.0,507.0,511.0,504.0,506.0,508.0,498.0,500.0,506.0,508.0,497.0,521.0,507.0,505.0,513.0,500.0,507.0,504.0,502.0,513.0,502.0,509.0,498.0,506.0,504.0,503.0,508.0,508.0,502.0,512.0,501.0,505.0,511.0,509.0,514.0,511.0,507.0,508.0,502.0,504.0,514.0,503.0,506.0,508.0,503.0,503.0,505.0,507.0,508.0,510.0,501.0,508.0,510.0,502.0,503.0,512.0,513.0,505.0,501.0,513.0,
2054.008,503.0,500.0,504.0,510.0,503.0,498.0,499.0,506.0,504.0,504.0,508.0,501.0,511.0,499.0,509.0,503.0,504.0,502.0,505.0,498.0,502.0,512.0,511.0,510.0,500.0,502.0,505.0,496.0,507.0,511.0,497.0,512.0,509.0,513.0,507.0,506.0,502.0,507.0,503.0,512.0,500.0,506.0,509.0,520.0,513.0,504.0,499.0,504.0,501.0,506.0,508.0,504.0,516.0,504.0,509.0,505.0,506.0,503.0,512.0,506.0,507.0,509.0,506.0,512.0,499.0,512.0,504.0,505.0,508.0,498.0,506.0,503.0,505.0,506.0,504.0,499.0,512.0,505.0,512.0,507.0,506.0,508.0,506.0,509.0,506.0,502.0,505.0,511.0,512.0,495.0,509.0,502.0,502.0,508.0,508.0,510.0,515.0,507.0,499.0,508.0,
2054.903,505.0,508.0,514.0,502.0,508.0,505.0,512.0,497.0,512.0,513.0,501.0,505.0,510.0,509.0,510.0,511.0,509.0,507.0,506.0,508.0,502.0,505.0,512.0,505.0,511.0,516.0,510.0,506.0,512.0,506.0,506.0,506.0,509.0,504.0,509.0,506.0,503.0,507.0,502.0,509.0,502.0,511.0,507.0,507.0,505.0,504.0,503.0,505.0,508.0,511.0,508.0,503.0,501.0,508.0,501.0,500.0,508.0,504.0,506.0,506.0,506.0,521.0,507.0,511.0,504.0,503.0,505.0,510.0,502.0,506.0,507.0,500.0,501.0,504.0,505.0,503.0,500.0,511.0,506.0,500.0,505.0,503.0,506.0,504.0,516.0,505.0,511.0,505.0,506.0,501.0,504.0,507.0,512.0,507.0,513.0,506.0,503.0,502.0,509.0,506.0,
2055.797,504.0,502.0,500.0,510.0,509.0,499.0,502.0,494.0,509.0,503.0,508.0,507.0,508.0,502.0,509.0,502.0,512.0,500.0,512.0,495.0,505.0,508.0,504.0,508.0,504.0,508.0,504.0,505.0,509.0,504.0,514.0,507.0,513.0,512.0,504.0,504.0,510.0,500.0,512.0,512.0,507.0,511.0,508.0,507.0,506.0,506.0,509.0,506.0,510.0,507.0,500.0,510.0,504.0,499.0,503.0,502.0,501.0,503.0,508.0,506.0,506.0,509.0,499.0,504.0,512.0,510.0,497.0,506.0,509.0,514.0,501.0,509.0,501.0,504.0,505.0,509.0,507.0,510.0,507.0,512.0,504.0,509.0,505.0,511.0,514.0,510.0,502.0,506.0,507.0,509.0,505.0,507.0,509.0,514.0,507.0,502.0,502.0,511.0,509.0,503.0,
2056.691,503.0,497.0,504.0,509.0,503.0,508.0,512.0,506.0,506.0,502.0,505.0,511.0,505.0,506.0,500.0,502.0,502.0,504.0,506.0,503.0,511.0,506.0,504.0,498.0,509.0,503.0,507.0,502.0,505.0,508.0,509.0,503.0,505.0,508.0,505.0,497.0,498.0,504.0,506.0,506.0,507.0,505.0,513.0,499.0,510.0,503.0,510.0,511.0,508.0,507.0,505.0,509.0,507.0,511.0,508.0,503.0,511.0,514.0,508.0,501.0,505.0,511.0,504.0,502.0,502.0,511.0,506.0,507.0,505.0,507.0,513.0,504.0,506.0,501.0,509.0,511.0,500.0,505.0,508.0,511.0,507.0,502.0,503.0,511.0,504.0,505.0,505.0,497.0,510.0,510.0,505.0,510.0,510.0,504.0,505.0,506.0,510.0,503.0,509.0,508.0,
2057.585,509.0,504.0,506.0,511.0,504.0,513.0,513.0,506.0,507.0,508.0,508.0,502.0,511.0,509.0,507.0,503.0,508.0,507.0,511.0,510.0,497.0,502.0,508.0,506.0,505.0,511.0,506.0,504.0,506.0,500.0,512.0,504.0,501.0,507.0,499.0,500.0,516.0,505.0,508.0,513.0,502.0,504.0,500.0,507.0,508.0,512.0,506.0,505.0,504.0,499.0,506.0,501.0,511.0,509.0,505.0,504.0,505.0,502.0,506.0,511.0,507.0,499.0,508.0,503.0,507.0,509.0,521.0,506.0,504.0,505.0,506.0,504.0,507.0,507.0,505.0,513.0,508.0,498.0,503.0,509.0,504.0,511.0,512.0,510.0,512.0,506.0,509.0,506.0,499.0,511.0,508.0,507.0,507.0,505.0,512.0,514.0,505.0,507.0,506.0,508.0,
2058.478,501.0,514.0,506.0,501.0,505.0,503.0,510.0,506.0,505.0,509.0,499.0,505.0,508.0,503.0,511.0,510.0,508.0,508.0,507.0,506.0,506.0,511.0,508.0,510.0,502.0,504.0,502.0,505.0,508.0,505.0,504.0,501.0,507.0,505.0,513.0,512.0,502.0,504.0,516.0,515.0,503.0,508.0,515.0,507.0,506.0,507.0,499.0,512.0,508.0,506.0,511.0,508.0,509.0,501.0,500.0,506.0,513.0,515.0,507.0,503.0,504.0,506.0,507.0,503.0,507.0,500.0,500.0,510.0,513.0,505.0,501.0,505.0,506.0,506.0,509.0,508.0,502.0,511.0,508.0,504.0,503.0,501.0,507.0,510.0,509.0,503.0,505.0,503.0,506.0,513.0,509.0,509.0,505.0,501.0,511.0,509.0,504.0,508.0,505.0,511.0,
2059.372,505.0,507.0,509.0,510.0,495.0,503.0,508.0,508.0,501.0,507.0,503.0,509.0,505.0,508.0,504.0,510.0,508.0,512.0,506.0,511.0,504.0,509.0,507.0,500.0,504.0,511.0,503.0,507.0,499.0,508.0,504.0,510.0,512.0,507.0,506.0,504.0,504.0,510.0,501.0,509.0,502.0,505.0,506.0,504.0,512.0,502.0,507.0,509.0,505.0,507.0,503.0,507.0,503.0,505.0,507.0,507.0,506.0,502.0,499.0,507.0,508.0,507.0,512.0,514.0,505.0,503.0,507.0,509.0,501.0,504.0,505.0,503.0,505.0,503.0,504.0,508.0,513.0,506.0,503.0,501.0,504.0,507.0,506.0,508.0,504.0,508.0,513.0,505.0,506.0,496.0,508.0,506.0,514.0,512.0,509.0,508.0,503.0,506.0,503.0,509.0,
2060.265,506.0,512.0,511.0,505.0,504.0,507.0,512.0,499.0,502.0,498.0,499.0,504.0,508.0,502.0,512.0,505.0,513.0,503.0,514.0,507.0,508.0,506.0,498.0,503.0,504.0,503.0,509.0,504.0,505.0,504.0,506.0,504.0,507.0,503.0,509.0,505.0,504.0,515.0,510.0,497.0,508.0,502.0,511.0,505.0,502.0,505.0,509.0,508.0,511.0,501.0,506.0,499.0,507.0,500.0,503.0,506.0,506.0,504.0,505.0,510.0,505.0,507.0,506.0,511.0,511.0,513.0,512.0,507.0,507.0,502.0,501.0,510.0,515.0,501.0,504.0,505.0,505.0,507.0,511.0,505.0,512.0,501.0,507.0,509.0,503.0,507.0,500.0,506.0,501.0,513.0,512.0,500.0,504.0,503.0,503.0,507.0,507.0,506.0,506.0,511.0,
2061.159,510.0,506.0,505.0,503.0,507.0,499.0,511.0,502.0,497.0,504.0,500.0,498.0,506.0,507.0,510.0,508.0,510.0,510.0,509.0,511.0,506.0,512.0,506.0,499.0,508.0,507.0,504.0,505.0,514.0,501.0,510.0,510.0,507.0,500.0,507.0,506.0,506.0,501.0,507.0,507.0,505.0,499.0,501.0,503.0,507.0,507.0,508.0,503.0,515.0,504.0,505.0,496.0,502.0,501.0,511.0,504.0,512.0,506.0,509.0,504.0,506.0,517.0,506.0,502.0,510.0,506.0,512.0,505.0,505.0,510.0,506.0,505.0,503.0,508.0,508.0,499.0,504.0,504.0,507.0,503.0,507.0,507.0,510.0,508.0,504.0,499.0,503.0,505.0,509.0,503.0,507.0,510.0,508.0,509.0,506.0,508.0,511.0,501.0,515.0,510.0,
2062.052,507.0,510.0,510.0,518.0,504.0,508.0,500.0,503.0,502.0,513.0,506.0,511.0,510.0,501.0,502.0,503.0,506.0,500.0,504.0,505.0,505.0,505.0,508.0,502.0,510.0,505.0,509.0,513.0,504.0,503.0,512.0,508.0,509.0,509.0,511.0,507.0,510.0,514.0,512.0,503.0,505.0,511.0,508.0,515.0,506.0,514.0,511.0,511.0,506.0,501.0,511.0,512.0,504.0,508.0,509.0,503.0,509.0,510.0,513.0,515.0,512.0,511.0,502.0,505.0,513.0,504.0,504.0,505.0,502.0,508.0,508.0,509.0,507.0,509.0,509.0,503.0,503.0,498.0,509.0,511.0,513.0,503.0,505.0,507.0,508.0,512.0,506.0,503.0,505.0,504.0,506.0,512.0,508.0,498.0,511.0,505.0,510.0,503.0,504.0,511.0,
2062.944,502.0,503.0,506.0,503.0,514.0,509.0,520.0,506.0,499.0,504.0,501.0,512.0,509.0,502.0,503.0,506.0,496.0,507.0,514.0,503.0,500.0,504.0,512.0,502.0,503.0,508.0,502.0,501.0,499.0,511.0,511.0,507.0,500.0,508.0,504.0,502.0,506.0,508.0,514.0,505.0,511.0,508.0,508.0,515.0,503.0,509.0,507.0,515.0,507.0,512.0,505.0,512.0,504.0,505.0,504.0,507.0,508.0,512.0,504.0,514.0,503.0,506.0,502.0,502.0,506.0,509.0,510.0,506.0,512.0,505.0,503.0,504.0,504.0,504.0,498.0,503.0,509.0,506.0,507.0,506.0,514.0,502.0,507.0,504.0,503.0,515.0,505.0,515.0,504.0,507.0,509.0,507.0,507.0,504.0,511.0,507.0,511.0,515.0,500.0,500.0,
2063.837,506.0,501.0,501.0,506.0,503.0,502.0,504.0,519.0,510.0,505.0,503.0,506.0,500.0,502.0,503.0,500.0,508.0,503.0,512.0,502.0,509.0,500.0,506.0,511.0,510.0,503.0,507.0,512.0,505.0,504.0,500.0,505.0,507.0,509.0,499.0,506.0,500.0,506.0,495.0,502.0,509.0,502.0,506.0,510.0,514.0,503.0,510.0,504.0,504.0,509.0,506.0,503.0,502.0,503.0,500.0,506.0,509.0,500.0,505.0,508.0,501.0,508.0,503.0,497.0,501.0,502.0,505.0,511.0,511.0,505.0,506.0,507.0,505.0,505.0,505.0,507.0,504.0,511.0,517.0,507.0,500.0,504.0,501.0,502.0,504.0,507.0,505.0,511.0,508.0,502.0,502.0,510.0,503.0,503.0,506.0,521.0,510.0,512.0,504.0,506.0,
